job_title,skills_required,skills_count,experience
AI/ML Engineer,"agile, rest apis, communication, algorithms, jira, mongodb",6,7.5
Full Stack Developer,"html, docker, debugging, javascript, git, ci/cd, mongodb",7,6.5
Software Engineer,"debugging, python, api testing, data structures, git",5,15.5
Data Analyst,"agile, excel, data visualization, sql, pivot tables, communication",6,13.0
Python Developer,"sql, flask, ci/cd, git, api testing, fastapi, aws",7,4.5
Software Engineer,"scikit-learn, data structures, typescript, python, data modeling, automation testing, machine learning",7,8.5
DevOps Engineer,"python, jira, azure, rest apis, machine learning, debugging, shell scripting",7,15.5
Data Scientist,"sql, machine learning, tableau, communication, big data tools, data visualization",6,13.0
Data Scientist,"statistics, feature engineering, gcp, postgresql, big data tools, cloud computing",6,14.5
AI/ML Engineer,"data modeling, gcp, machine learning, scikit-learn, aws",5,11.0
AI/ML Engineer,"tensorflow, data visualization, neural networks, sql, natural language processing, tableau",6,4.0
Python Developer,"agile, data visualization, postgresql, ci/cd, sql, shell scripting",6,11.5
AI/ML Engineer,"scikit-learn, deep learning, llm fine-tuning, tableau, tensorflow, azure",6,8.5
QA Engineer,"problem solving, jira, cypress, git, agile",5,9.5
AI/ML Engineer,"data modeling, machine learning, scikit-learn, gcp, computer vision, cloud computing",6,8.5
AI/ML Engineer,"linux, docker, llm fine-tuning, data visualization, tableau",5,5.5
AI/ML Engineer,"natural language processing, problem solving, data visualization, communication, computer vision",5,6.5
AI/ML Engineer,"data visualization, cloud computing, machine learning, neural networks, monitoring, sql, problem solving",7,15.0
AI/ML Engineer,"tensorflow, cloud computing, aws, gcp, computer vision",5,6.0
AI/ML Engineer,"monitoring, computer vision, aws, azure, deep learning, tensorflow",6,1.5
AI/ML Engineer,"data modeling, natural language processing, machine learning, neural networks, data visualization, big data tools",6,10.0
AI/ML Engineer,"azure, tableau, aws, monitoring, data visualization, communication",6,11.5
AI/ML Engineer,"cloud computing, aws, data modeling, tensorflow, computer vision, docker, tableau",7,10.0
Python Developer,"aws, problem solving, shell scripting, gcp, python, postgresql, flask",7,2.0
Full Stack Developer,"agile, express.js, typescript, rest apis, cloud computing",5,14.0
AI/ML Engineer,"communication, computer vision, natural language processing, deep learning, aws, sql",6,5.0
Data Analyst,"excel, dashboarding, jira, sql, communication, problem solving",6,2.5
Python Developer,"celery, flask, gcp, problem solving, agile, fastapi",6,2.5
Software Engineer,"git, mongodb, debugging, communication, code review, python",6,8.5
Data Analyst,"python, machine learning, big data tools, agile, data modeling",5,3.0
Data Analyst,"data visualization, google analytics, postgresql, dashboarding, communication, python, sql",7,4.5
Software Engineer,"jira, sql, azure, javascript, agile, aws",6,4.0
Python Developer,"api testing, gcp, sqlalchemy, asynchronous programming, flask, django",6,2.5
AI/ML Engineer,"gcp, hypothesis testing, experiment design, cloud computing, scikit-learn, data visualization, sql",7,0.5
Data Analyst,"excel, python, kpi reporting, machine learning, agile, dashboarding, sql",7,4.5
Full Stack Developer,"node.js, html, next.js, react, rest apis",5,4.5
Data Scientist,"statistics, data visualization, git, communication, sql, data modeling",6,11.5
Data Scientist,"gcp, postgresql, scikit-learn, azure, big data tools, problem solving",6,8.5
Python Developer,"api testing, sql, jira, rest apis, flask, fastapi",6,6.5
QA Engineer,"api testing, debugging, agile, selenium, test case design, jira, manual testing",7,7.0
Data Analyst,"dashboarding, postgresql, business intelligence, tableau, jira",5,6.0
Software Engineer,"docker, machine learning, azure, typescript, design patterns",5,15.0
Data Scientist,"azure, feature engineering, tableau, predictive modeling, experiment design",5,14.5
Full Stack Developer,"next.js, communication, redux, ci/cd, debugging, javascript",6,11.5
Data Analyst,"feature engineering, experiment design, communication, postgresql, azure",5,8.0
Python Developer,"git, linux, communication, django, sql, celery",6,3.5
Data Scientist,"sql, git, gcp, predictive modeling, postgresql, tableau",6,0.5
Data Analyst,"python, machine learning, problem solving, communication, kpi reporting, data modeling",6,14.0
AI/ML Engineer,"big data tools, tensorflow, neural networks, gcp, deep learning, machine learning, cloud computing",7,0.5
AI/ML Engineer,"tableau, linux, problem solving, natural language processing, data visualization, sql",6,12.5
AI/ML Engineer,"tableau, natural language processing, scikit-learn, cloud computing, azure, deep learning, communication",7,15.0
Data Scientist,"hypothesis testing, tableau, communication, python, scikit-learn, predictive modeling, postgresql",7,6.0
Data Analyst,"postgresql, big data tools, tableau, machine learning, excel, sql, agile",7,2.0
Python Developer,"data visualization, javascript, api testing, cloud computing, problem solving, asynchronous programming",6,2.0
AI/ML Engineer,"docker, data modeling, sql, big data tools, problem solving",5,14.5
Software Engineer,"python, scikit-learn, sql, monitoring, api testing, agile",6,9.0
DevOps Engineer,"debugging, terraform, cloud computing, azure, agile, shell scripting, ansible",7,12.5
Data Scientist,"postgresql, scikit-learn, azure, sql, gcp, predictive modeling, git",7,12.5
Data Scientist,"statistics, tableau, sql, cloud computing, big data tools, postgresql",6,11.0
Python Developer,"jira, problem solving, mongodb, linux, sqlalchemy, asynchronous programming",6,12.5
Data Scientist,"feature engineering, statistics, problem solving, azure, machine learning",5,4.0
Data Analyst,"google analytics, machine learning, data visualization, agile, business intelligence, jira, python",7,10.5
Data Analyst,"cypress, machine learning, business intelligence, data modeling, jira, data visualization, excel",7,4.5
Full Stack Developer,"node.js, graphql, javascript, next.js, docker",5,12.5
Python Developer,"docker, data visualization, sql, linux, big data tools, debugging, sqlalchemy",7,9.5
Data Analyst,"big data tools, dashboarding, python, jira, data modeling",5,3.5
DevOps Engineer,"problem solving, jira, monitoring, ansible, infrastructure as code, azure",6,6.0
AI/ML Engineer,"machine learning, natural language processing, deep learning, data visualization, scikit-learn, neural networks",6,9.5
Data Scientist,"git, data modeling, sql, communication, gcp, postgresql",6,2.5
Data Scientist,"azure, python, hypothesis testing, git, data modeling, machine learning, communication",7,4.5
Data Scientist,"big data tools, hypothesis testing, problem solving, postgresql, tableau, machine learning, predictive modeling",7,5.0
QA Engineer,"test planning, rest apis, html, agile, test case design",5,11.0
AI/ML Engineer,"data visualization, deep learning, problem solving, sql, aws, data modeling, neural networks",7,8.0
Data Scientist,"machine learning, cloud computing, regression analysis, data modeling, azure, statistics, experiment design",7,7.5
Software Engineer,"agile, mongodb, rest apis, problem solving, typescript, shell scripting",6,14.0
Data Analyst,"business intelligence, kpi reporting, machine learning, excel, data modeling",5,5.5
AI/ML Engineer,"gcp, neural networks, problem solving, data visualization, communication, python, machine learning",7,12.0
Software Engineer,"javascript, postgresql, debugging, python, concurrency, azure",6,16.5
QA Engineer,"debugging, sql, html, manual testing, problem solving, communication",6,8.5
AI/ML Engineer,"docker, scikit-learn, deep learning, data visualization, data modeling, azure",6,6.0
AI/ML Engineer,"deep learning, docker, sql, big data tools, cloud computing, tableau, linux",7,11.5
Software Engineer,"ci/cd, python, data structures, docker, postgresql, design patterns, concurrency",7,9.0
Data Analyst,"problem solving, dashboarding, machine learning, python, data modeling, excel",6,8.0
Python Developer,"asynchronous programming, agile, aws, flask, problem solving, celery, jira",7,6.0
Data Analyst,"kpi reporting, pivot tables, data modeling, jira, tableau, python",6,9.0
QA Engineer,"aws, linux, data modeling, javascript, scikit-learn, azure, jira",7,0.5
AI/ML Engineer,"data modeling, aws, gcp, cloud computing, big data tools, deep learning",6,16.0
Data Analyst,"dashboarding, pivot tables, python, data modeling, machine learning, sql",6,1.0
Software Engineer,"linux, design patterns, rest apis, scikit-learn, monitoring, code review, postgresql",7,2.0
Full Stack Developer,"css, react, mongodb, jira, problem solving",5,13.5
AI/ML Engineer,"tensorflow, machine learning, data visualization, python, linux, sql, deep learning",7,15.0
Data Scientist,"python, postgresql, problem solving, big data tools, regression analysis, sql, tableau",7,10.5
Software Engineer,"python, algorithms, data structures, automation testing, data modeling, communication, system design",7,8.5
Python Developer,"sqlalchemy, api testing, debugging, gcp, sql, javascript",6,13.0
Data Analyst,"jira, kpi reporting, sql, tableau, dashboarding, data visualization",6,2.0
Data Analyst,"machine learning, postgresql, python, jira, agile",5,10.0
Data Analyst,"agile, postgresql, problem solving, dashboarding, communication, excel, data visualization",7,2.0
QA Engineer,"selenium, test planning, sql, debugging, agile, rest apis",6,13.0
AI/ML Engineer,"llm fine-tuning, communication, problem solving, big data tools, monitoring, data modeling, machine learning",7,0.5
Software Engineer,"html, docker, linux, system design, data modeling, python",6,15.5
Data Analyst,"pivot tables, tableau, google analytics, dashboarding, python, postgresql, machine learning",7,6.5
DevOps Engineer,"monitoring, grafana, kubernetes, automation testing, concurrency, debugging, docker",7,4.5
Data Scientist,"predictive modeling, python, gcp, hypothesis testing, data modeling",5,1.0
Full Stack Developer,"problem solving, graphql, git, node.js, rest apis, communication",6,6.0
QA Engineer,"html, problem solving, cypress, manual testing, sql, ci/cd, regression testing",7,2.5
Data Analyst,"sql, postgresql, communication, tableau, agile, kpi reporting, python",7,7.0
DevOps Engineer,"communication, linux, shell scripting, aws, monitoring, grafana, agile",7,0.0
DevOps Engineer,"ansible, ci/cd, automation testing, gcp, communication",5,15.0
Data Analyst,"dashboarding, kpi reporting, big data tools, agile, business intelligence, tableau",6,11.0
Software Engineer,"monitoring, mongodb, automation testing, git, python, communication, aws",7,0.0
Software Engineer,"git, postgresql, automation testing, system design, debugging",5,7.5
Data Analyst,"dashboarding, excel, pivot tables, kpi reporting, jira, machine learning",6,1.5
Python Developer,"problem solving, sqlalchemy, postgresql, shell scripting, celery",5,8.0
AI/ML Engineer,"machine learning, big data tools, computer vision, cloud computing, problem solving, tableau, sql",7,1.0
Data Scientist,"machine learning, python, predictive modeling, regression analysis, azure",5,6.5
Data Scientist,"sql, problem solving, predictive modeling, statistics, cloud computing",5,13.0
AI/ML Engineer,"data modeling, docker, azure, problem solving, tableau",5,15.5
Data Scientist,"problem solving, hypothesis testing, python, experiment design, predictive modeling, azure",6,10.5
QA Engineer,"cypress, test planning, problem solving, agile, git",5,10.5
QA Engineer,"test planning, problem solving, selenium, test case design, regression testing, api testing",6,2.5
