CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6810,Eric Nguyen,50.0,Master's,Python;Data Mining;Cloud Computing,Technology;Technology,Data Scientist,0.97
7717,Robert Jones,44.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.92
8213,Angela Rodriguez,49.0,Master's,PyTorch;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.86
7585,Kimberly Mitchell,41.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.94
7858,Linda Lopez,30.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.84
5644,Emma Miller,29.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
6974,Sharon Baker,55.0,Master's,Python;Data Mining;HTML,Technology;UI,Data Scientist,0.86
431,Samantha Hill,28.0,Master's,Interaction Design;Product Design;UI Design;Sketch,Human-Computer Interaction,UX Designer,0.9
3330,Wei Vargas,22.0,Master's,Interaction Design;Research;UX Writing;Wireframing;Content Design,Arts;Digital Media,UX Designer,0.88
6013,Sharon Nguyen,41.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.91
8649,Mary Johnson,54.0,Master's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.89
7944,Catherine Robinson,49.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.96
8177,George Brown,43.0,Bachelor's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.89
5947,Kenneth Ramirez,24.0,Master's,TypeScript;React;Java,Software Development;Open Source,Full Stack Developer,0.89
8570,Nancy Campbell,21.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.88
385,Hiroshi Hassan,27.0,Bachelor's,Accessibility Design;CSS;HTML;Prototyping,Human-Computer Interaction,UX Designer,0.93
8374,Jacob Flores,42.0,Bachelor's,Python;Deep Learning;AI,AI;Innovation,AI/ML Engineer,0.84
5103,Catherine Flores,43.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.93
5418,Melissa Jones,42.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.9
1842,Kevin Wright,35.0,Bachelor's,Laravel;PHP;PostgreSQL;MySQL,Technology;Innovation,Backend Developer,0.88
6528,Catherine Davis,39.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.9
8415,Anna Baker,42.0,Master's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.83
6059,Daniel Rodriguez,37.0,PhD,JavaScript;Angular;Sketch,Software Development;Creative Arts,Full Stack Developer,0.96
215,Kathleen Bernard,32.0,PhD,Machine Learning;Python;Data Analysis,Technology;Data Science,Data Scientist,0.88
8641,Joshua Flores,42.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.89
4037,Olga Perez,38.0,Bachelor's,Automation;Bash;Linux;Kubernetes;ARM Templates,Software Engineering;Automation,DevOps Engineer,0.89
1538,Rina Malik,34.0,Bachelor's,Azure DevOps;PowerShell;ARM Templates,Software Engineering;Automation,DevOps Engineer,0.93
8155,Ryan Martinez,25.0,PhD,Keras;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.87
7764,Emma Martin,34.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.88
7204,Cynthia Lewis,47.0,Master's,Python;Django;JavaScript,Software Engineering;Startup,Backend Developer,0.85
8696,Steven Moore,39.0,Master's,Cybersecurity;Cryptography;HTML,Cybersecurity;Web Design,Cybersecurity Specialist,0.91
1274,Patricia Chukwu,38.0,Bachelor's,Python;PyTorch;Model Training,Technology;Data Science,Mobile Developer,0.88
6969,Kenneth Williams,53.0,Master's,Python;Statistics;Figma,Data Science;Creative Arts,Data Scientist,0.89
4545,Richard Morales,37.0,Bachelor's,Incident Response;SIEM;Prophet,Privacy;Technology,Cybersecurity Specialist,0.87
316,Mohammed Schmidt,22.0,Bachelor's,Azure;.NET;Python;C#,Software Engineering;Coding,Software Engineer,0.87
3838,Chen Patel,26.0,PhD,Model Deployment;Recommendation Systems;Python;TensorFlow;Model Training,Machine Learning;AI,AI/ML Engineer,0.91
3761,Kwame Morales,27.0,Bachelor's,CSS;JavaScript;Penetration Testing,Web Development;Cybersecurity,Front-end Developer,0.92
8205,Anthony Mitchell,24.0,PhD,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.96
6058,Larry Johnson,21.0,PhD,TypeScript;React;Java,Software Development;Technology,Full Stack Developer,0.89
8728,Anthony Perez,24.0,Bachelor's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.95
7187,Donna Brown,50.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.87
5478,John Baker,23.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.95
90,Chase Bennett,28.0,Bachelor's,Java;System Design;Kubernetes,Software Development;Technology,Data Scientist,0.9
8715,Nicholas Rodriguez,37.0,Bachelor's,Penetration Testing;Cybersecurity;Java,Cybersecurity;Consumer Apps,Cybersecurity Specialist,0.91
5720,Nancy King,39.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.95
6611,Jacob Nguyen,24.0,Master's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.83
1792,John Yamamoto,39.0,Master's,C#;Java;Sketch,Backend;Digital Media,Backend Developer,0.95
7261,Anthony Davis,55.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.92
6121,Susan Hernandez,35.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.83
5645,Olivia Scott,31.0,Master's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.96
5299,Andrew Walker,45.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.85
6925,Sarah Thompson,25.0,PhD,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.95
5996,Janet Brown,32.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.91
6984,Anthony Campbell,39.0,Master's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.91
1535,Ming Chukwu,40.0,Bachelor's,Docker;CI/CD;Kubernetes,Software Engineering;Automation,DevOps Engineer,0.9
8398,Marie Miller,36.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.89
6487,Michelle Walker,27.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.91
3345,Adaeze Smith,26.0,Bachelor's,Prototyping;Visual Design;Branding,Creative Arts;Technology,UX Designer,0.92
17,James Perez,29.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
324,Akira Davis,33.0,Master's,REST APIs;Python;Django,Software Development;AI,Software Engineer,0.94
8532,Marie Wright,25.0,Master's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.88
2216,Carlos Lewis,26.0,Master's,Android;Firebase;iOS;Java,UX;Mobile,Mobile Developer,0.91
4166,Betty Durand,38.0,Master's,Java;Redis;Spring Boot,Open Source;Community,Backend Developer,0.86
5024,Mark Campbell,25.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.92
7793,Janet Lopez,52.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.94
1217,Hui Nwosu,39.0,PhD,Model Training;PyTorch;Java,Machine Learning;Software Development,AI/ML Engineer,0.92
7699,Karen Roberts,21.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.97
6167,Susan Flores,55.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.9
244,Carlos Osei,27.0,Bachelor's,Machine Learning;SQL;Feature Engineering,Technology;Innovation,Data Scientist,0.87
1118,Linda Lee,24.0,Bachelor's,React Native;Mobile UI;JavaScript,Software Engineering;Coding,Front-end Developer,0.86
6428,Kevin Robinson,24.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.9
4538,Michelle Sheikh,32.0,Master's,Bug Bounty;Burp Suite;Web Security,Ethical Hacking;Research,Cybersecurity Specialist,0.95
8576,Michelle Harris,29.0,Bachelor's,Kubernetes;DevOps;Ethical Hacking,Cloud;Security,DevOps Engineer,0.92
6740,Ronald Allen,22.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.86
7923,George Mitchell,30.0,PhD,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.94
4021,Ifeanyi Hoffmann,29.0,Bachelor's,Linux;Automation;Bash,Open Source;DevOps,DevOps Engineer,0.89
7479,Donna Scott,28.0,Master's,Flutter;Dart;Python,Mobile Apps;Technology,Mobile Developer,0.84
1367,Kathleen Ali,34.0,Bachelor's,Spring Boot;Angular;MySQL,Startup;Technology,Full Stack Developer,0.93
6977,Janet Hall,24.0,Master's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.93
8847,Carol Hernandez,38.0,Bachelor's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.85
6624,Olivia Perez,43.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.87
6377,Nicholas King,34.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.82
1226,Lei Watanabe,25.0,Master's,Model Evaluation;A/B Testing;TensorFlow;Python,Machine Learning;AI,AI/ML Engineer,0.9
8302,Mary Thomas,51.0,Bachelor's,Python;Deep Learning;AI,Technology;AI,AI/ML Engineer,0.85
5135,Mary Harris,54.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.92
5921,Donna Lee,35.0,PhD,JavaScript;Angular;Motion Design,Technology;Design,Full Stack Developer,0.95
8176,Kimberly Scott,26.0,Bachelor's,Python;Deep Learning;AI,AI;Innovation,AI/ML Engineer,0.96
8684,Brenda Carter,39.0,Master's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.86
4448,Akira Martin,27.0,Master's,Dart;SwiftUI;Jetpack Compose;Cross-platform;Flutter,UX;Mobile,Mobile Developer,0.91
6384,Richard Jackson,41.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.84
8853,Linda Ramirez,31.0,Bachelor's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.86
8488,Marie Hernandez,39.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.96
3755,Omar Ramos,37.0,PhD,Remix;TypeScript;Python,Software Engineering;Technology,Front-end Developer,0.88
1440,Emily Sanchez,36.0,Bachelor's,React;Python Flask;PostgreSQL,Startup;Technology,Full Stack Developer,0.86
7639,Steven Young,54.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.93
5454,Karen Walker,43.0,Master's,Java;Spring;JavaScript,Software Development;Security,Software Engineer,0.94
8489,Kevin Walker,39.0,PhD,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.96
4035,Rina Chukwu,23.0,Master's,SLOs;ArgoCD;Ansible;Terraform;AWS,Cloud Computing;DevOps,DevOps Engineer,0.87
7907,Thomas Harris,38.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.87
321,Blessing Bernard,25.0,Master's,.NET;C#;HTML,Software Development;Web Design,Software Engineer,0.95
5472,Mark Jones,50.0,Master's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.89
2371,Karen Nwosu,40.0,Bachelor's,Automation;Incident Response;Security Orchestration;SOAR,Compliance;Risk,Cybersecurity Specialist,0.92
6395,Patricia Wilson,35.0,Master's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.89
7767,Stephen Taylor,28.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.94
7632,Steven Garcia,45.0,Master's,Kotlin;Android;HTML,Mobile Apps;Arts,Mobile Developer,0.97
5368,Robert Smith,44.0,BACHELOR'S,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.95
7865,Cynthia Baker,35.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.94
449,Ling Nguyen,34.0,Master's,UI Design;Sketch;Scikit-learn,Design;Technology,Full Stack Developer,0.86
5753,Larry King,23.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.96
6749,Donna Brown,54.0,Master's,Python;Data Mining;ISO 27001,Data Science;Cybersecurity,Data Scientist,0.96
7339,Jason Martin,55.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.87
7988,Brian Martinez,23.0,Master's,Sketch;Prototyping;Java,Digital Media;Software Engineering,UX Designer,0.83
5129,Richard Martin,30.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.93
7968,Robert Perez,26.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.84
5680,Olivia Sanchez,46.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.96
8563,Donna Lee,51.0,Bachelor's,AWS;Jenkins;HTML,Cloud;Design,DevOps Engineer,0.92
1857,Maria Khan,27.0,Bachelor's,PostgreSQL;Ruby on Rails;REST APIs,Software Engineering;Coding,Backend Developer,0.94
7200,Anthony Young,21.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.86
6651,Larry Miller,39.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.88
5542,Cynthia Robinson,52.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.88
4416,Kojo Boateng,37.0,Bachelor's,Mobile Development;Java;Android,Mobile Technology;Apps,Mobile Developer,0.88
8447,Amy Mitchell,30.0,BACHELOR'S,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.85
8108,Michael Brown,43.0,Bachelor's,Python;Deep Learning;MongoDB,Technology;Web Development,AI/ML Engineer,0.95
6766,Larry Nelson,42.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.94
8170,Emma Carter,38.0,Master's,Python;Machine Learning;Python,AI;Compliance,AI/ML Engineer,0.94
6319,Jonathan Smith,41.0,PhD,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.94
7625,Jason Thompson,35.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.9
5096,Brenda Carter,45.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.88
1818,David Robinson,29.0,Bachelor's,gRPC;PostgreSQL;Docker,APIs;Technology,Backend Developer,0.87
6469,Betty Smith,39.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.91
210,Kimberly Suzuki,30.0,Master's,SQL;Python;Business Intelligence,Healthcare;AI,Data Scientist,0.97
8160,Deborah Hernandez,37.0,Master's,Python;Machine Learning;Azure DevOps,AI;Cloud,AI/ML Engineer,0.95
8588,Charles Robinson,32.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.92
6399,Charles Lewis,53.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.91
8004,David Lee,28.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.96
5151,Mark Lopez,33.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.93
245,Amara Müller,32.0,PhD,Statistical Modeling;R;Data Visualization,Healthcare;AI,Data Scientist,0.88
6039,Brian Lewis,22.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.92
6129,Emily Martin,43.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.97
7212,John Robinson,35.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.96
8150,Emma Lewis,33.0,Master's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.89
5607,Jason Jones,47.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.97
7406,Donna Ramirez,28.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.86
1276,Jeffrey Durand,26.0,PhD,Big Data;Python;Spark MLlib,Machine Learning;AI,AI/ML Engineer,0.96
6193,Brenda Flores,34.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.91
1856,Kenneth Schneider,25.0,Bachelor's,Redis;Scala;Akka;Kafka,Open Source;Community,Backend Developer,0.88
1408,Mary Flores,37.0,Bachelor's,Spring Boot;MySQL;FastAPI;Angular,Startup;Technology,Full Stack Developer,0.87
8435,Michelle Jackson,41.0,Bachelor's,Terraform;DevOps;PyTorch,Technology;AI,DevOps Engineer,0.89
6174,Mark Hill,38.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.88
204,Zainab Thomas,24.0,Bachelor's,Python;Deep Learning;Docker,Healthcare;Technology,Data Scientist,0.94
7612,Melissa Harris,49.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.88
3922,Matthew Becker,36.0,Bachelor's,Spring Boot;Angular;Java,Startup;Mobile Development,Full Stack Developer,0.92
7057,Emily Lewis,25.0,Master's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.85
256,Uchenna Brown,35.0,Master's,Data Analysis;Deep Learning;TensorFlow,Healthcare;AI,Data Scientist,0.92
4544,Rina Zhao,35.0,PhD,Security Orchestration;SOAR;Automation,Ethical Hacking;Research,Cybersecurity Specialist,0.92
2249,Donald Kobayashi,24.0,Bachelor's,React Native;JavaScript;Mobile,Mobile Technology;Apps,Mobile Developer,0.95
5065,Carol Rodriguez,22.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.82
7100,Bob Carter,22.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.83
249,Akira Young,39.0,Bachelor's,Deep Learning;Data Analysis;TensorFlow;SQL,Data Analysis;Statistics,Data Scientist,0.91
6144,Nancy Robinson,42.0,Master's,JavaScript;Vue.js;Algorithms,Web Design;Engineering,Front-end Developer,0.85
5630,Angela Wright,36.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.89
3772,Kwame Durand,24.0,Bachelor's,JavaScript;Svelte;CSS,Software Engineering;Coding,Front-end Developer,0.93
7337,Carol Wilson,44.0,Master's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.89
8055,Sarah Campbell,51.0,PhD,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.86
6196,Sharon Ramirez,49.0,Bachelor's,HTML;CSS;React Native,Design;Mobile Apps,Front-end Developer,0.86
7824,Olivia Allen,23.0,Master's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.89
3329,Charles Fischer,26.0,Master's,Visual Design;UX Design;Java,Web Development;Technology,UX Designer,0.91
3319,Abena Thompson,34.0,Master's,"User Testing, Conversational Design, Figma, Information Architecture, Wireframing",Web Development;Design,UX Designer,0.85
2202,Maria Huang,24.0,Bachelor's,Jetpack Compose;Kotlin;Android;Mobile Gaming,Technology;Gaming,Mobile Developer,0.91
6183,Brenda Nguyen,27.0,Master's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.96
1240,Sandra Sanchez,37.0,Bachelor's,Python;A/B Testing;Model Evaluation,Product ML;Innovation,AI/ML Engineer,0.93
7981,Angela Green,41.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,1.03
3752,Uchenna Ramos,,Bachelor's,TypeScript;RxJS;Angular,Web Development;Design,Front-end Developer,0.94
6470,Laura Young,27.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.85
5286,Jane Ramirez,33.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.84
7426,Jeffrey Hernandez,28.0,PhD,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.87
