CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6657,Sandra Williams,25.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.96
1150,Melissa Rodriguez,25.0,Bachelor's,AWS;Jenkins;Helm;Kubernetes;ArgoCD,Technology;Business;Cloud,DevOps Engineer,0.76
8267,Janet Rodriguez,36.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.88
7469,Alexandria York,31.0,Master's,Kotlin;React Native,Mobile Apps;Technology,Mobile Developer,0.92
8376,John Roberts,45.0,Bachelor's,Java;Android;UI Design;HTML,Mobile Development;Design,Mobile Developer,0.87
3742,Karen Gallegos,35.0,Master's,Python;Machine Learning;Spark;MLOps;Airflow,Technology;AI;Open Source,AI Engineer,0.69
2082,Philip Carr,54.0,Bachelor's,Python;JavaScript;Time Series;Data Visualization;NumPy,Analytics;Business;Data Science,Data Analyst,0.7
5664,Steven Jackson,40.0,Bachelor's,Python;Software Engineering;Algorithms;JavaScript,Software Development;Technology,Software Engineer,0.93
2218,Ming Nguyen,24.0,Bachelor's,Unity;Mobile Gaming;C#,Technology;Gaming,Mobile Developer,0.94
10473,Steven Nguyen,47.0,Bachelor's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.83
181,Kendall Rivera,23.0,Bachelor's,Python;Data Analysis;Machine Learning;SQL,Technology;Data Science,Backend Developer,0.9
6003,Sarah Mitchell,52.0,Master's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.87
5892,Richard Parsons,54.0,Master's,HTML;CSS;Prototyping;Jest,Web Development;Design;UI/UX,Front-end Developer,0.84
9583,Ryan Mccormick,42.0,Master's,Python;Django;PostgreSQL;JavaScript;Redis;React,Software Engineering;Finance;Web,Backend Developer,0.71
2474,Donald Meyer,28.0,Master's,API Gateway;Serverless;Lambda,Reliability;Engineering,Cloud Engineer,0.95
3010,Beth Cooper,30.0,Bachelor's,Python;Airflow;Spark,Technology;Machine Learning;Data Science,Machine Learning Engineer,0.76
9131,Jacob Sanchez,35.0,Master's,Python;Machine Learning;TensorFlow,Technology;AI,Machine Learning Engineer,0.93
7784,Sandra Thomas,50.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.92
2124,John Murphy,27.0,PhD,Python;Data Mining;Statistics;Data Visualization;Tableau;Keras;Kubernetes,Technology;Data Science,Data Scientist,0.83
9330,Jerome White,44.0,Bachelor's,Python;Data Analysis;Statistics;Looker;MLflow,Data Science;Healthcare;Finance;Analytics,Data Scientist,0.91
9447,Amy Lopez,55.0,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.94
8322,Michael Mcneil,35.0,Bachelor's,Data Analysis;Statistics;DAX,Finance;Analytics,Data Analyst,0.81
6601,Adrian Scott,32.0,Master's,iOS;UI Design;Computer Vision;Fine-tuning,Mobile Development;Design,AI Engineer,0.81
9330,Kelly Davis,51.0,Bachelor's,UX/UI;Graphic Design;UI Design;MongoDB,Design;Technology;Web,UX Designer,0.91
9226,Kenneth Nguyen,29.0,PhD,Python;Machine Learning;Statistics,AI;Innovation,Machine Learning Engineer,0.88
8454,Gary Lee,40.0,PhD,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.93
3572,Stephanie Contreras,30.0,Bachelor's,Go;NLP,Backend;Technology;Research,AI Engineer,0.68
10015,Carol Moore,24.0,Master's,Python;Deep Learning;AI,AI;Research,AI Engineer,0.97
9564,Patricia Wright,26.0,Bachelor's,Cloud Computing;DevOps;Python;Helm;Cloud Security,Technology;Infrastructure,DevOps Engineer,0.9
10028,Emily Lopez,25.0,Master's,Python;Deep Learning;PyTorch,AI;Research,AI Engineer,0.86
6772,Kathleen Bauer,31.0,Master's,Swift;iOS;UI Design;Figma;TypeScript,Technology;Apps,Mobile Developer,0.65
2418,John Mccarthy,53.0,Master's,Combine;SwiftUI;iOS;Accessibility;UI Design;JavaScript;SASS,Technology;Gaming;Software Development,Mobile Developer,0.87
1946,Robert Evans,50.0,Master's,JavaScript;Angular;Node.js;Linux;Django;Redux,Technology;Web;Community,Full Stack Developer,0.67
4423,Blessing Tanaka,36.0,Master's,Capacitor;iOS;Mobile;KMP;Kotlin Multiplatform;GraphQL;Webpack,Software Engineering;Coding,Mobile Developer,0.88
5551,Nancy Clark,42.0,Bachelor's,SQL;Data Warehousing;ETL;Scikit-learn;Machine Learning,Data Analysis;Statistics,Data Analyst,0.89
7009,Jeffrey Roberts,36.0,Master's,React;JavaScript;CSS;Firebase;iOS,Web Design;Technology,Front-end Developer,0.88
9010,Jane Anderson,50.0,PhD,Keras;Machine Learning;Python,AI;Data Science,Machine Learning Engineer,0.88
7526,Anthony Williams,46.0,Bachelor's,Python;Data Analysis;Machine Learning;R;Scikit-learn,Technology;Data Science,Data Scientist,0.85
3282,David Yang,25.0,Master's,Android;Node.js;TypeScript;Mobile Development;React;MongoDB,Software Development;AI,Software Engineer,0.88
4569,Priya Nair,29.0,PhD,Multi-cloud;Terraform;Kubernetes;AWS;GCP,Distributed Systems;Technology,Cloud Engineer,0.91
5117,Melissa Nguyen,45.0,Master's,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,0.94
6104,Michelle Allen,43.0,Master's,Java;System Design;Cloud Computing;Redis,Engineering;Technology,Software Engineer,0.93
9737,Linda Moore,34.0,Master's,Python;AI;Machine Learning;SQL,AI;Research,AI Engineer,0.95
1609,Erin Reed,24.0,Bachelor's,Django;PostgreSQL;Docker,Backend;Technology,Backend Developer,0.74
8589,Jeffrey Rivera,34.0,Bachelor's,Flutter;Dart;Mobile Apps;CSS,Mobile Apps;Technology,Mobile Developer,0.9
1900,Jeremy Jefferson,54.0,Bachelor's,Node.js;Express;MongoDB;Java;Go;HTML,Software Engineering;Technology;Open Source;Web,Backend Developer,0.72
5368,Kelly Rice,47.0,Master's,Prophet;Python;Statistics;NLP;LangChain,Machine Learning;AI;Research;Data Science,Machine Learning Engineer,0.89
1258,Chen Petit,29.0,Master's,Python;Time Series Forecasting;Prophet,AI;Research,Machine Learning Engineer,0.93
5510,Theodore Smith,38.0,Master's,Tailwind CSS;Next.js;React;Webpack;Vue.js;Design Systems,Creative Coding;Technology;Web;Gaming,Front-end Developer,0.66
5801,Gary Ramirez,28.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.89
8943,Stephen Nguyen,22.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.97
3909,Fang Bernard,28.0,Bachelor's,Node.js;Svelte;SQLite;REST APIs,Technology;Innovation,Full Stack Developer,0.92
6019,Scott Durham,51.0,Master's,React;WebGL;JavaScript;Next.js;Wireframing,Software Engineering;Coding;Open Source,Front-end Developer,0.84
10423,Ronald Clark,51.0,Bachelor's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.92
9949,Janet Taylor,33.0,Master's,Python;Neural Networks;TensorFlow,AI;Innovation,AI Engineer,0.94
2437,Mohammed Rodriguez,38.0,Bachelor's,PKI;Cryptography;Security Protocols;Lambda,National Security;Technology,Cybersecurity Specialist,0.94
7775,Logan Evans,41.0,Bachelor's,Linux;ArgoCD;Kubernetes;Cloud Security,Technology;Infrastructure;Engineering;DevOps,DevOps Engineer,0.94
4170,Akosua Sanchez,29.0,Bachelor's,BUN;HONO;TYPESCRIPT,Technology;Innovation,Backend Developer,0.94
7255,Amy Sanchez,30.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.87
5411,Susan Thompson,34.0,Bachelor's,Spring Boot;Java;Redis;Kafka;MongoDB,Technology;Innovation;Web,Backend Developer,0.73
7156,Mrs. Lisa Myers,45.0,Bachelor's,Python;Statistics;RAG;Data Pipelines;SQL,Technology;AI;Research,Machine Learning Engineer,0.86
3204,Chen Tanaka,24.0,Master's,Scikit-learn;Data Analysis;Pandas;Python,Healthcare;AI,Cloud Engineer,0.89
5190,George Wright,37.0,Bachelor's,Power BI;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.84
3761,Nicholas Rice,34.0,PhD,UI Design;CI/CD,Mobile Development;Design;Web,Mobile Developer,0.7
8498,Bob Mitchell,28.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.91
5797,Emma Harris,48.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.95
10518,Patricia Harris,53.0,Master's,Penetration Testing;Cybersecurity;Linux;Serverless;Ansible,Technology;Security,Cybersecurity Specialist,0.89
1237,Beverly Thompson,40.0,Bachelor's,DevOps;Python;Cloud Security;CloudFormation,Cloud;Automation;Infrastructure;Technology,DevOps Engineer,0.95
3933,Taiwo Kato,35.0,Bachelor's,TypeScript;TypeScript;Node.js;React;MongoDB,Open Source;Community,Full Stack Developer,0.94
4020,Todd Wells,42.0,Master's,React;PostgreSQL;GraphQL;C++,Software Development;Web,Full Stack Developer,0.95
8503,Lisa Rice,54.0,Master's,Sketch;UI Design;React;Figma;User Research;Angular,Digital Media;Design;Creativity,UX Designer,0.67
9716,Lisa Williams,32.0,Bachelor's,SQL;Data Visualization;Excel;Jupyter,Finance;Analytics;Statistics,Data Analyst,0.83
1547,Stephanie Scott,42.0,Master's,Python;GitLab CI;Jenkins,Software Engineering;Automation,DevOps Engineer,0.9
7769,Melissa Nelson,50.0,Bachelor's,Java;Spring;Microservices;Docker,Software Engineering;Technology,Backend Developer,0.91
8687,Mary Baker,26.0,Bachelor's,Sketch;Prototyping;UI Design;GraphQL,Arts;Digital Media,UX Designer,0.96
3236,Karen Walker,37.0,Bachelor's,Python;Django;HTML,Technology;Web,Full Stack Developer,0.88
8076,Marie Anderson,30.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.93
3782,Sebastian Hernandez,34.0,Bachelor's,TypeScript;React;Remix;User Research;Adobe XD,UI;UX,Front-end Developer,0.86
7269,Donna Carter,44.0,Bachelor's,Python;Statistics;Machine Learning;REST APIs;Model Deployment,Data Science;Finance,AI Engineer,0.87
8548,Angela Thompson,40.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.93
4401,Isabella Anderson,39.0,PhD,Dart;Cross-platform;Flutter,Consumer Apps;Product,Mobile Developer,0.93
5397,Christine Ruiz,24.0,Master's,DevOps;Python;Ansible,Cloud;Automation;Infrastructure,DevOps Engineer,0.86
4013,Sandra Ramirez,39.0,Bachelor's,Bash;Chef;Infrastructure as Code;Kubernetes;Puppet;CloudFormation;AWS,Open Source;DevOps,DevOps Engineer,0.89
6111,Jordan Woods,50.0,Bachelor's,AWS;DevOps;Azure;Python,Cloud;Automation;Technology;Innovation,DevOps Engineer,0.66
8441,Stephen Nelson,52.0,Bachelor's,Flutter;Dart;Mobile Apps;Accessibility;Figma,Mobile Apps;Technology,Mobile Developer,0.91
5499,Ruth Anderson,51.0,Master's,Power BI;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.86
1811,David Flores,25.0,Master's,Spring Boot;Redis;Java;Docker;Unit Testing,APIs;Development,Backend Developer,0.95
7573,Ronald Robinson,41.0,PhD,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.85
7615,John Harris,47.0,Master's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.89
1210,Kevin Miller,35.0,Master's,Docker;MLOps;Kubernetes;A/B Testing,Data;Engineering,Machine Learning Engineer,0.95
1392,Jermaine Martin,42.0,Bachelor's,Python;Scikit-learn;Hugging Face,Technology;Innovation;Automation,AI Engineer,0.76
2562,Brian Gilmore,41.0,Bachelor's,Machine Learning;Scikit-learn;PyTorch;MLOps,AI;Innovation,Machine Learning Engineer,0.9
5887,James Anderson,22.0,Master's,Java;System Design;Cloud Computing;REST APIs;Linux,Software Development;Technology,Software Engineer,0.82
4548,Akira Wagner,36.0,Bachelor's,PKI;Cryptography;Security Protocols,Ethical Hacking;Research,Cybersecurity Specialist,0.95
5642,Robert Harris,50.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,1.0
5563,Linda Mitchell,40.0,Bachelor's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.83
2737,Karen Woods,22.0,Bachelor's,Java;TypeScript;SQL;Node.js;Redux,Backend;Technology;Software Development;Design,Backend Developer,0.66
5701,Kevin Carter,40.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.83
9206,Cynthia Mitchell,53.0,PhD,Python;Machine Learning;AI,Technology;AI,Machine Learning Engineer,0.95
1949,Shelly Chambers,39.0,PhD,DevOps;Linux;Helm;Jenkins,Technology;Infrastructure,DevOps Engineer,0.8
9085,Jacob Carter,26.0,Master's,Python;Machine Learning;TensorFlow,AI;Data Science,Machine Learning Engineer,0.87
2563,Sandra Vazquez,42.0,Bachelor's,AI;Vector Databases;LangChain;Airflow,AI;Innovation;Engineering;Technology,AI Engineer,0.68
6523,Kenneth Anderson,33.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.95
2843,Mike Bryant,22.0,Bachelor's,Android;Cross-platform;Mobile Development;Capacitor;Java;SwiftUI;State Management;TypeScript,Software Engineering;Coding;Web,Mobile Developer,0.82
7897,Michael Brown,45.0,PhD,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.84
10337,Anthony Lee,47.0,Bachelor's,GCP;Cloud Computing;Networking;Ansible;Go,Technology;Cloud,Cloud Engineer,0.9
3310,Andrew Zhou,32.0,Master's,Interaction Design;UI Design;Sketch,Arts;Digital Media,UX Designer,0.93
5728,Linda Jackson,43.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.96
6964,Alexis Santiago,22.0,Bachelor's,SQL;GraphQL;MongoDB;Unit Testing,Software Engineering;Technology;Problem Solving;Open Source,Backend Developer,0.77
4532,Valentina Durand,32.0,Bachelor's,SOAR;Automation;Security Orchestration;Serverless;Helm,Cybersecurity;Technology,Cybersecurity Specialist,0.95
3378,Sandra Hall,32.0,Bachelor's,MySQL;Laravel;PHP;Scala;SQL;Docker,Backend;Systems,Backend Developer,0.7
1391,Roberta Stewart,29.0,Master's,System Design;CI/CD,Software Development;AI;Web;Infrastructure,Software Engineer,0.7
7312,Kevin Carter,21.0,Master's,R;Statistics;Machine Learning;Deep Learning;PyTorch,Technology;Data Science,Data Scientist,0.92
197,Aurora Jenkins,39.0,Master's,Network Security;Linux;Python;Azure,Marketing;Communications,Cybersecurity Specialist,0.95
1253,Deborah Li,31.0,Master's,Big Data;Spark MLlib;Python;LLMs;Hugging Face,Machine Learning;AI,Machine Learning Engineer,0.96
9581,Carol Hall,36.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.88
2530,Christy Miller,46.0,Bachelor's,Business Intelligence;SQL;Data Visualization;Tableau;Excel;A/B Testing,Finance;Data Analysis;Technology;AI,Data Analyst,0.72
5957,Charles Torres,34.0,Master's,Python;Software Engineering;Algorithms;Kafka;REST APIs,Software Development;AI,Software Engineer,0.95
8075,Nicholas Allen,31.0,PhD,Java;Microservices;SQL;Node.js,Software Engineering;Finance,Backend Developer,0.89
6905,Robert Wright,41.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.87
9528,Deborah Dawson,37.0,Bachelor's,GCP;Ansible,Technology;Cloud;DevOps,Cloud Engineer,0.92
6174,Mark Hill,38.0,Master's,C++;Algorithms;System Design;PostgreSQL,Software Development;AI,Software Engineer,0.88
9852,Brian Drake,48.0,Bachelor's,Statistics;Machine Learning;Python;Feature Engineering,Technology;Data Science;Machine Learning;AI,Data Scientist,0.91
4503,Janice Mcdowell,25.0,Bachelor's,GitHub Actions;GitLab CI;Python;Ansible,Reliability;Engineering;Technology,DevOps Engineer,0.81
2970,Lauren Nelson,50.0,Bachelor's,TypeScript;React;Node.js;MongoDB;Vue.js;Microservices;Prototyping,Software Development;Web;Open Source,Full Stack Developer,0.86
5858,William Moore,24.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.93
7083,Sarah Carter,33.0,Bachelor's,HTML;CSS;TypeScript;UI Design;Interaction Design,Web Development;Design,Front-end Developer,0.89
3543,Akosua Ahmed,40.0,Master's,Looker;SQL;Data Modeling;Deep Learning,Business;Data,Data Analyst,0.87
5587,Carrie Mcbride,38.0,Bachelor's,Deep Learning;PyTorch;RAG,AI;Innovation;Ethics,AI Engineer,0.66
1837,Diego Wang,33.0,Bachelor's,Python;FastAPI;PostgreSQL;Algorithms;C++,Software Engineering;Coding,Backend Developer,0.95
8203,David Martinez,24.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.84
8013,Linda Flores,22.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.85
2266,Zainab Martin,25.0,Master's,Cross-platform;Dart;Flutter,UX;Mobile,Mobile Developer,0.92
9570,Ruth Johnson,23.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.89
9930,Joseph Hawkins,41.0,Bachelor's,Python;AI;Kubernetes,AI;Data Science;Open Source;Machine Learning,Machine Learning Engineer,0.87
9678,Ronald Lewis,53.0,Master's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.91
8760,Jeffrey Flores,27.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.88
6258,Sandra Perez,38.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.94
6377,Nicole Burton,34.0,Bachelor's,Kubernetes;DevOps;Python;Grafana,Technology;Business;DevOps,DevOps Engineer,0.69
9244,Jennifer Baker,32.0,Master's,Python;Machine Learning;Statistics,AI;Data Science,Machine Learning Engineer,0.93
7271,Kathy Cooper,37.0,Bachelor's,Python;Software Engineering;Algorithms;Data Structures;Nginx,Engineering;Technology;Problem Solving,Software Engineer,0.86
210,Kimberly Suzuki,30.0,Master's,SQL;Python;Business Intelligence;Deep Learning;REST APIs,Healthcare;AI,Data Scientist,0.97
7569,Daniel Moore,50.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.82
10040,Jacob Flores,47.0,Bachelor's,Python;AI;Machine Learning;MLOps,AI;Technology,AI Engineer,0.93
9798,Cynthia Miller,42.0,Master's,Python;Deep Learning;PyTorch,AI;Innovation,AI Engineer,0.84
8447,Michelle Perez,43.0,Bachelor's,React Native;JavaScript;Mobile Apps;React;Redux,Mobile Development;Design,Mobile Developer,0.5
1856,Stephen Avila,43.0,Master's,FinOps;Azure;Terraform;CloudFormation;Networking,Distributed Systems;Technology;Engineering,Cloud Engineer,0.76
9663,Kimberly Lewis,33.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.82
8094,Angela Baker,43.0,Bachelor's,Policy Development;Cryptography;PKI;SIEM;Docker,Cybersecurity;Technology;Security,Cybersecurity Specialist,0.84
10223,David Green,52.0,Bachelor's,AWS;Terraform;Cloud Security,Technology;Cloud,Cloud Engineer,0.9
6148,Deborah Lopez,55.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.96
1153,Joseph Hernandez,24.0,Master's,Svelte;JavaScript;CSS;GraphQL;TypeScript,Web Development;Design,Front-end Developer,0.87
7637,Ronald Martin,50.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.97
1182,Helen Meyer,23.0,Master's,JavaScript;HTML;CSS,UI;UX,Front-end Developer,0.91
8928,Timothy Holland,49.0,Master's,Python;Deep Learning;PyTorch;REST APIs;Docker;Statistics,Technology;AI,AI Engineer,0.82
9470,John Scott,28.0,Bachelor's,Cloud Computing;DevOps;Python;Kubernetes;Jenkins,Technology;Business,DevOps Engineer,0.9
9667,Emma Perez,22.0,Bachelor's,AWS;Jenkins;DevOps;GCP;Lambda,Technology;Business,DevOps Engineer,0.85
9393,Kenneth Roberts,53.0,PhD,AWS;Jenkins;DevOps;IAM,Technology;Infrastructure,DevOps Engineer,0.91
7010,Larry Davis,27.0,Master's,HTML;CSS;JavaScript;SQL,Web Design;Technology,Front-end Developer,0.97
8504,Linda Rodriguez,50.0,Master's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.85
8957,Carol Lopez,55.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.96
6942,Patricia Martin,23.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.87
4827,Amanda Davenport,28.0,Bachelor's,Angular;Capacitor;Accessibility;Android;JavaScript;Next.js,Software Engineering;Coding;Technology,Mobile Developer,0.86
